2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:26:15,174 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-04-18 13:26:15,174 - INFO - 正在计算异常分数...
2025-04-18 13:26:15,181 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:15,181 - INFO - 正在为时间段 2734-2765 生成可视化
2025-04-18 13:26:15,181 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-04-18 13:26:15,181 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:15,182 - DEBUG - 边统计: 正常边 48 条, 异常边 2 条
2025-04-18 13:26:15,238 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_5_2734_2765.png
2025-04-18 13:26:15,455 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-04-18 13:26:15,455 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-04-18 13:26:15,456 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-04-18 13:26:15,456 - INFO - 正在计算异常分数...
2025-04-18 13:26:15,456 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 13, 15, 16, 17}
2025-04-18 13:26:15,457 - INFO - 正在为时间段 3066-3072 生成可视化
2025-04-18 13:26:15,457 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-04-18 13:26:15,457 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:15,457 - DEBUG - 边统计: 正常边 45 条, 异常边 5 条
2025-04-18 13:26:15,513 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_6_3066_3072.png
2025-04-18 13:26:15,732 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-04-18 13:26:15,732 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-04-18 13:26:15,732 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-04-18 13:26:15,732 - INFO - 正在计算异常分数...
2025-04-18 13:26:15,734 - INFO - 检测到的异常节点: {7, 8, 9, 10, 16, 17, 18}
2025-04-18 13:26:15,734 - INFO - 正在为时间段 3596-3605 生成可视化
2025-04-18 13:26:15,734 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-04-18 13:26:15,734 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:15,734 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-18 13:26:15,791 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_7_3596_3605.png
2025-04-18 13:26:16,010 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-04-18 13:26:16,010 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-04-18 13:26:16,010 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-18 13:26:16,010 - INFO - 正在计算异常分数...
2025-04-18 13:26:16,012 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:16,012 - INFO - 正在为时间段 3610-3622 生成可视化
2025-04-18 13:26:16,012 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-04-18 13:26:16,013 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:16,013 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-18 13:26:16,070 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_8_3610_3622.png
2025-04-18 13:26:16,289 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-04-18 13:26:16,290 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-04-18 13:26:16,290 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-18 13:26:16,290 - INFO - 正在计算异常分数...
2025-04-18 13:26:16,290 - INFO - 检测到的异常节点: {4, 5, 6, 13, 15}
2025-04-18 13:26:16,290 - INFO - 正在为时间段 4159-4164 生成可视化
2025-04-18 13:26:16,290 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-04-18 13:26:16,291 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:16,291 - DEBUG - 边统计: 正常边 48 条, 异常边 2 条
2025-04-18 13:26:16,347 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_9_4159_4164.png
2025-04-18 13:26:16,564 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-04-18 13:26:16,565 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-6 中的图像创建GIF
2025-04-18 13:26:17,192 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/omi-6.gif
2025-04-18 13:26:17,193 - INFO - 
==================================================
2025-04-18 13:26:17,193 - INFO - 开始数据集可视化: omi-7
2025-04-18 13:26:17,193 - INFO - 使用参数: 评分模式=robust_zscore, topk=6, 阈值=0.0
2025-04-18 13:26:17,193 - INFO - ==================================================

2025-04-18 13:26:17,193 - INFO - 正在加载数据集 omi-7 的数据
2025-04-18 13:26:17,194 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:17,194 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:19,750 - INFO - 已计算 136 条边的统计量
2025-04-18 13:26:19,750 - INFO - 为每个节点使用 top-6 邻居
2025-04-18 13:26:19,750 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-7
2025-04-18 13:26:19,751 - INFO - 在数据集中发现 3 个异常时间段
2025-04-18 13:26:19,751 - INFO - 
正在处理时间段 1/3: 738-778
2025-04-18 13:26:19,751 - INFO - 该时间段的真实异常节点: {1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:19,751 - INFO - 正在计算异常分数...
2025-04-18 13:26:19,766 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:19,766 - INFO - 正在为时间段 738-778 生成可视化
2025-04-18 13:26:19,766 - INFO - 正在为时间段 738-778 生成异常图可视化
2025-04-18 13:26:19,767 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:19,767 - DEBUG - 边统计: 正常边 77 条, 异常边 42 条
2025-04-18 13:26:19,915 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-7/seg_0_738_778.png
2025-04-18 13:26:20,131 - INFO - 成功保存时间段 738-778 的可视化结果
2025-04-18 13:26:20,131 - INFO - 
正在处理时间段 2/3: 1625-1660
2025-04-18 13:26:20,131 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:20,131 - INFO - 正在计算异常分数...
2025-04-18 13:26:20,144 - INFO - 检测到的异常节点: {5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:20,145 - INFO - 正在为时间段 1625-1660 生成可视化
2025-04-18 13:26:20,145 - INFO - 正在为时间段 1625-1660 生成异常图可视化
2025-04-18 13:26:20,145 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:20,145 - DEBUG - 边统计: 正常边 80 条, 异常边 15 条
2025-04-18 13:26:20,201 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-7/seg_1_1625_1660.png
2025-04-18 13:26:20,415 - INFO - 成功保存时间段 1625-1660 的可视化结果
2025-04-18 13:26:20,415 - INFO - 
正在处理时间段 3/3: 3311-3320
2025-04-18 13:26:20,416 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:20,416 - INFO - 正在计算异常分数...
2025-04-18 13:26:20,418 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:20,418 - INFO - 正在为时间段 3311-3320 生成可视化
2025-04-18 13:26:20,418 - INFO - 正在为时间段 3311-3320 生成异常图可视化
2025-04-18 13:26:20,419 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:20,419 - DEBUG - 边统计: 正常边 93 条, 异常边 9 条
2025-04-18 13:26:20,476 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-7/seg_2_3311_3320.png
2025-04-18 13:26:20,693 - INFO - 成功保存时间段 3311-3320 的可视化结果
2025-04-18 13:26:20,693 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-7 中的图像创建GIF
2025-04-18 13:26:20,870 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-7/omi-7.gif
2025-04-18 13:26:20,871 - INFO - 
==================================================
2025-04-18 13:26:20,871 - INFO - 开始数据集可视化: omi-8
2025-04-18 13:26:20,871 - INFO - 使用参数: 评分模式=robust_zscore, topk=4, 阈值=6.5
2025-04-18 13:26:20,871 - INFO - ==================================================

2025-04-18 13:26:20,871 - INFO - 正在加载数据集 omi-8 的数据
2025-04-18 13:26:20,872 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:20,872 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:23,364 - INFO - 已计算 136 条边的统计量
2025-04-18 13:26:23,364 - INFO - 为每个节点使用 top-4 邻居
2025-04-18 13:26:23,364 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-8
2025-04-18 13:26:23,365 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 13:26:23,365 - INFO - 
正在处理时间段 1/5: 740-753
2025-04-18 13:26:23,365 - INFO - 该时间段的真实异常节点: {2, 4}
2025-04-18 13:26:23,365 - INFO - 正在计算异常分数...
2025-04-18 13:26:23,369 - INFO - 检测到的异常节点: {1, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:26:23,369 - INFO - 正在为时间段 740-753 生成可视化
2025-04-18 13:26:23,369 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-18 13:26:23,369 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:23,369 - DEBUG - 边统计: 正常边 76 条, 异常边 2 条
2025-04-18 13:26:23,426 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/seg_0_740_753.png
2025-04-18 13:26:23,648 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-18 13:26:23,648 - INFO - 
正在处理时间段 2/5: 764-780
2025-04-18 13:26:23,648 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:23,648 - INFO - 正在计算异常分数...
2025-04-18 13:26:23,652 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:23,652 - INFO - 正在为时间段 764-780 生成可视化
2025-04-18 13:26:23,652 - INFO - 正在为时间段 764-780 生成异常图可视化
2025-04-18 13:26:23,653 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:23,653 - DEBUG - 边统计: 正常边 48 条, 异常边 23 条
2025-04-18 13:26:23,708 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/seg_1_764_780.png
2025-04-18 13:26:23,937 - INFO - 成功保存时间段 764-780 的可视化结果
2025-04-18 13:26:23,938 - INFO - 
正在处理时间段 3/5: 2319-2325
2025-04-18 13:26:23,938 - INFO - 该时间段的真实异常节点: {4, 5, 6}
2025-04-18 13:26:23,938 - INFO - 正在计算异常分数...
2025-04-18 13:26:23,939 - INFO - 检测到的异常节点: {4, 5, 8, 9, 11, 12, 16, 17, 19}
2025-04-18 13:26:23,940 - INFO - 正在为时间段 2319-2325 生成可视化
2025-04-18 13:26:23,940 - INFO - 正在为时间段 2319-2325 生成异常图可视化
2025-04-18 13:26:23,940 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:23,940 - DEBUG - 边统计: 正常边 76 条, 异常边 9 条
2025-04-18 13:26:24,000 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/seg_2_2319_2325.png
2025-04-18 13:26:24,225 - INFO - 成功保存时间段 2319-2325 的可视化结果
2025-04-18 13:26:24,225 - INFO - 
正在处理时间段 4/5: 2586-2675
2025-04-18 13:26:24,226 - INFO - 该时间段的真实异常节点: {5, 6, 8, 17, 18, 19}
2025-04-18 13:26:24,226 - INFO - 正在计算异常分数...
2025-04-18 13:26:24,254 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:24,254 - INFO - 正在为时间段 2586-2675 生成可视化
2025-04-18 13:26:24,254 - INFO - 正在为时间段 2586-2675 生成异常图可视化
2025-04-18 13:26:24,254 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:24,255 - DEBUG - 边统计: 正常边 79 条, 异常边 6 条
2025-04-18 13:26:24,312 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/seg_3_2586_2675.png
2025-04-18 13:26:24,537 - INFO - 成功保存时间段 2586-2675 的可视化结果
2025-04-18 13:26:24,537 - INFO - 
正在处理时间段 5/5: 2897-2956
2025-04-18 13:26:24,538 - INFO - 该时间段的真实异常节点: {2, 6, 8, 17, 18, 19}
2025-04-18 13:26:24,538 - INFO - 正在计算异常分数...
2025-04-18 13:26:24,556 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:24,556 - INFO - 正在为时间段 2897-2956 生成可视化
2025-04-18 13:26:24,556 - INFO - 正在为时间段 2897-2956 生成异常图可视化
2025-04-18 13:26:24,557 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:24,557 - DEBUG - 边统计: 正常边 61 条, 异常边 24 条
2025-04-18 13:26:24,614 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/seg_4_2897_2956.png
2025-04-18 13:26:24,840 - INFO - 成功保存时间段 2897-2956 的可视化结果
2025-04-18 13:26:24,840 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-8 中的图像创建GIF
2025-04-18 13:26:25,150 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-8/omi-8.gif
2025-04-18 13:26:25,151 - INFO - 
==================================================
2025-04-18 13:26:25,151 - INFO - 开始数据集可视化: omi-9
2025-04-18 13:26:25,151 - INFO - 使用参数: 评分模式=robust_zscore, topk=9, 阈值=1.5
2025-04-18 13:26:25,152 - INFO - ==================================================

2025-04-18 13:26:25,152 - INFO - 正在加载数据集 omi-9 的数据
2025-04-18 13:26:25,153 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:26:25,153 - INFO - 正在计算边缘统计量...
2025-04-18 13:26:27,608 - INFO - 已计算 136 条边的统计量
2025-04-18 13:26:27,608 - INFO - 为每个节点使用 top-9 邻居
2025-04-18 13:26:27,608 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-9
2025-04-18 13:26:27,609 - INFO - 在数据集中发现 8 个异常时间段
2025-04-18 13:26:27,609 - INFO - 
正在处理时间段 1/8: 738-756
2025-04-18 13:26:27,609 - INFO - 该时间段的真实异常节点: {2, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:27,609 - INFO - 正在计算异常分数...
2025-04-18 13:26:27,616 - INFO - 检测到的异常节点: {1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:27,616 - INFO - 正在为时间段 738-756 生成可视化
2025-04-18 13:26:27,616 - INFO - 正在为时间段 738-756 生成异常图可视化
2025-04-18 13:26:27,617 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:27,617 - DEBUG - 边统计: 正常边 127 条, 异常边 10 条
2025-04-18 13:26:27,675 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_0_738_756.png
2025-04-18 13:26:27,887 - INFO - 成功保存时间段 738-756 的可视化结果
2025-04-18 13:26:27,888 - INFO - 
正在处理时间段 2/8: 763-780
2025-04-18 13:26:27,888 - INFO - 该时间段的真实异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:27,888 - INFO - 正在计算异常分数...
2025-04-18 13:26:27,895 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:27,895 - INFO - 正在为时间段 763-780 生成可视化
2025-04-18 13:26:27,895 - INFO - 正在为时间段 763-780 生成异常图可视化
2025-04-18 13:26:27,896 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:27,896 - DEBUG - 边统计: 正常边 101 条, 异常边 47 条
2025-04-18 13:26:27,955 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_1_763_780.png
2025-04-18 13:26:28,168 - INFO - 成功保存时间段 763-780 的可视化结果
2025-04-18 13:26:28,168 - INFO - 
正在处理时间段 3/8: 2514-2524
2025-04-18 13:26:28,169 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-18 13:26:28,169 - INFO - 正在计算异常分数...
2025-04-18 13:26:28,173 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:28,173 - INFO - 正在为时间段 2514-2524 生成可视化
2025-04-18 13:26:28,173 - INFO - 正在为时间段 2514-2524 生成异常图可视化
2025-04-18 13:26:28,174 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:28,174 - DEBUG - 边统计: 正常边 128 条, 异常边 42 条
2025-04-18 13:26:28,229 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_2_2514_2524.png
2025-04-18 13:26:28,446 - INFO - 成功保存时间段 2514-2524 的可视化结果
2025-04-18 13:26:28,446 - INFO - 
正在处理时间段 4/8: 2603-2668
2025-04-18 13:26:28,446 - INFO - 该时间段的真实异常节点: {1, 2, 5, 6, 8, 17, 18, 19}
2025-04-18 13:26:28,446 - INFO - 正在计算异常分数...
2025-04-18 13:26:28,478 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:28,478 - INFO - 正在为时间段 2603-2668 生成可视化
2025-04-18 13:26:28,478 - INFO - 正在为时间段 2603-2668 生成异常图可视化
2025-04-18 13:26:28,478 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:28,479 - DEBUG - 边统计: 正常边 115 条, 异常边 55 条
2025-04-18 13:26:28,533 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_3_2603_2668.png
2025-04-18 13:26:28,750 - INFO - 成功保存时间段 2603-2668 的可视化结果
2025-04-18 13:26:28,750 - INFO - 
正在处理时间段 5/8: 2918-2958
2025-04-18 13:26:28,751 - INFO - 该时间段的真实异常节点: {1, 2, 5, 6, 8, 17, 18, 19}
2025-04-18 13:26:28,751 - INFO - 正在计算异常分数...
2025-04-18 13:26:28,769 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:28,769 - INFO - 正在为时间段 2918-2958 生成可视化
2025-04-18 13:26:28,769 - INFO - 正在为时间段 2918-2958 生成异常图可视化
2025-04-18 13:26:28,769 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:28,770 - DEBUG - 边统计: 正常边 118 条, 异常边 52 条
2025-04-18 13:26:28,915 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_4_2918_2958.png
2025-04-18 13:26:29,135 - INFO - 成功保存时间段 2918-2958 的可视化结果
2025-04-18 13:26:29,136 - INFO - 
正在处理时间段 6/8: 3170-3245
2025-04-18 13:26:29,136 - INFO - 该时间段的真实异常节点: {1, 2, 6, 8, 17, 18, 19}
2025-04-18 13:26:29,136 - INFO - 正在计算异常分数...
2025-04-18 13:26:29,169 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:29,170 - INFO - 正在为时间段 3170-3245 生成可视化
2025-04-18 13:26:29,170 - INFO - 正在为时间段 3170-3245 生成异常图可视化
2025-04-18 13:26:29,170 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:29,171 - DEBUG - 边统计: 正常边 148 条, 异常边 22 条
2025-04-18 13:26:29,226 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_5_3170_3245.png
2025-04-18 13:26:29,471 - INFO - 成功保存时间段 3170-3245 的可视化结果
2025-04-18 13:26:29,471 - INFO - 
正在处理时间段 7/8: 3508-3528
2025-04-18 13:26:29,471 - INFO - 该时间段的真实异常节点: {8, 2, 19, 6}
2025-04-18 13:26:29,471 - INFO - 正在计算异常分数...
2025-04-18 13:26:29,482 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:26:29,482 - INFO - 正在为时间段 3508-3528 生成可视化
2025-04-18 13:26:29,482 - INFO - 正在为时间段 3508-3528 生成异常图可视化
2025-04-18 13:26:29,482 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:26:29,483 - DEBUG - 边统计: 正常边 147 条, 异常边 23 条
2025-04-18 13:26:29,539 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-9/seg_6_3508_3528.png
