2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:28:57,234 - INFO - 成功保存时间段 2178-2238 的可视化结果
2025-04-16 22:28:57,234 - INFO - 
正在处理时间段 4/5: 2494-2501
2025-04-16 22:28:57,234 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:57,234 - INFO - 正在计算异常分数...
2025-04-16 22:28:57,237 - INFO - 检测到的异常节点: {6, np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18)}
2025-04-16 22:28:57,237 - INFO - 正在为时间段 2494-2501 生成可视化
2025-04-16 22:28:57,237 - INFO - 正在为时间段 2494-2501 生成异常图可视化
2025-04-16 22:28:57,237 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:57,238 - DEBUG - 边统计: 正常边 149 条, 异常边 10 条
2025-04-16 22:28:57,292 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_3_2494_2501.png
2025-04-16 22:28:57,486 - INFO - 成功保存时间段 2494-2501 的可视化结果
2025-04-16 22:28:57,486 - INFO - 
正在处理时间段 5/5: 3425-3435
2025-04-16 22:28:57,486 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:28:57,487 - INFO - 正在计算异常分数...
2025-04-16 22:28:57,491 - INFO - 检测到的异常节点: {np.int64(5), 6, np.int64(7), 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:28:57,491 - INFO - 正在为时间段 3425-3435 生成可视化
2025-04-16 22:28:57,491 - INFO - 正在为时间段 3425-3435 生成异常图可视化
2025-04-16 22:28:57,491 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:28:57,492 - DEBUG - 边统计: 正常边 160 条, 异常边 10 条
2025-04-16 22:28:57,544 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/seg_4_3425_3435.png
2025-04-16 22:28:57,744 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-04-16 22:28:57,744 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-4 中的图像创建GIF
2025-04-16 22:28:58,054 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-4/omi-4.gif
2025-04-16 22:28:58,055 - INFO - 
==================================================
2025-04-16 22:28:58,055 - INFO - 开始数据集可视化: omi-5
2025-04-16 22:28:58,055 - INFO - 使用参数: 评分模式=robust_zscore, topk=7, 阈值=1.0
2025-04-16 22:28:58,055 - INFO - ==================================================

2025-04-16 22:28:58,055 - INFO - 正在加载数据集 omi-5 的数据
2025-04-16 22:28:58,056 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 22:28:58,056 - INFO - 正在计算边缘统计量...
2025-04-16 22:29:00,920 - INFO - 已计算 153 条边的统计量
2025-04-16 22:29:00,920 - INFO - 为每个节点使用 top-7 邻居
2025-04-16 22:29:00,921 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-5
2025-04-16 22:29:00,921 - INFO - 在数据集中发现 6 个异常时间段
2025-04-16 22:29:00,921 - INFO - 
正在处理时间段 1/6: 765-781
2025-04-16 22:29:00,922 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:29:00,922 - INFO - 正在计算异常分数...
2025-04-16 22:29:00,928 - INFO - 检测到的异常节点: {1, 2, 5, np.int64(6), 7, 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:29:00,928 - INFO - 正在为时间段 765-781 生成可视化
2025-04-16 22:29:00,928 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-04-16 22:29:00,929 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:00,929 - DEBUG - 边统计: 正常边 91 条, 异常边 53 条
2025-04-16 22:29:00,982 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_0_765_781.png
2025-04-16 22:29:01,186 - INFO - 成功保存时间段 765-781 的可视化结果
2025-04-16 22:29:01,186 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-04-16 22:29:01,186 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-04-16 22:29:01,186 - INFO - 正在计算异常分数...
2025-04-16 22:29:01,199 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), 18, np.int64(19)}
2025-04-16 22:29:01,199 - INFO - 正在为时间段 1589-1617 生成可视化
2025-04-16 22:29:01,199 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-04-16 22:29:01,200 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:01,200 - DEBUG - 边统计: 正常边 121 条, 异常边 23 条
2025-04-16 22:29:01,251 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_1_1589_1617.png
2025-04-16 22:29:01,456 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-04-16 22:29:01,457 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-04-16 22:29:01,457 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:29:01,457 - INFO - 正在计算异常分数...
2025-04-16 22:29:01,459 - INFO - 检测到的异常节点: {1, 5, np.int64(6), 7, 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), 18, np.int64(19)}
2025-04-16 22:29:01,459 - INFO - 正在为时间段 2440-2446 生成可视化
2025-04-16 22:29:01,459 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-04-16 22:29:01,459 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:01,460 - DEBUG - 边统计: 正常边 107 条, 异常边 37 条
2025-04-16 22:29:01,510 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_2_2440_2446.png
2025-04-16 22:29:01,715 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-04-16 22:29:01,715 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-04-16 22:29:01,715 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-04-16 22:29:01,715 - INFO - 正在计算异常分数...
2025-04-16 22:29:01,717 - INFO - 检测到的异常节点: {5, np.int64(6), 7, 8, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), 18, np.int64(19)}
2025-04-16 22:29:01,717 - INFO - 正在为时间段 3356-3363 生成可视化
2025-04-16 22:29:01,717 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-04-16 22:29:01,718 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:01,718 - DEBUG - 边统计: 正常边 114 条, 异常边 30 条
2025-04-16 22:29:01,769 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_3_3356_3363.png
2025-04-16 22:29:01,973 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-04-16 22:29:01,973 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-04-16 22:29:01,973 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:29:01,973 - INFO - 正在计算异常分数...
2025-04-16 22:29:01,975 - INFO - 检测到的异常节点: {1, 4, 5, np.int64(6), 8, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), 18, np.int64(19)}
2025-04-16 22:29:01,975 - INFO - 正在为时间段 3416-3423 生成可视化
2025-04-16 22:29:01,975 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-04-16 22:29:01,976 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:01,976 - DEBUG - 边统计: 正常边 140 条, 异常边 4 条
2025-04-16 22:29:02,026 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_4_3416_3423.png
2025-04-16 22:29:02,230 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-04-16 22:29:02,230 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-04-16 22:29:02,230 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-04-16 22:29:02,231 - INFO - 正在计算异常分数...
2025-04-16 22:29:02,231 - INFO - 检测到的异常节点: {1, 4, np.int64(5), np.int64(6), 7, 8, 9, np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19)}
2025-04-16 22:29:02,231 - INFO - 正在为时间段 3590-3594 生成可视化
2025-04-16 22:29:02,231 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-04-16 22:29:02,232 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:02,232 - DEBUG - 边统计: 正常边 110 条, 异常边 34 条
2025-04-16 22:29:02,371 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/seg_5_3590_3594.png
2025-04-16 22:29:02,580 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-04-16 22:29:02,580 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-5 中的图像创建GIF
2025-04-16 22:29:02,952 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-5/omi-5.gif
2025-04-16 22:29:02,954 - INFO - 
==================================================
2025-04-16 22:29:02,954 - INFO - 开始数据集可视化: omi-6
2025-04-16 22:29:02,954 - INFO - 使用参数: 评分模式=robust_zscore, topk=2, 阈值=0.0
2025-04-16 22:29:02,954 - INFO - ==================================================

2025-04-16 22:29:02,954 - INFO - 正在加载数据集 omi-6 的数据
2025-04-16 22:29:02,955 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-16 22:29:02,955 - INFO - 正在计算边缘统计量...
2025-04-16 22:29:05,678 - INFO - 已计算 153 条边的统计量
2025-04-16 22:29:05,678 - INFO - 为每个节点使用 top-2 邻居
2025-04-16 22:29:05,679 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_topk/robust_zscore/omi-6
2025-04-16 22:29:05,679 - INFO - 在数据集中发现 10 个异常时间段
2025-04-16 22:29:05,679 - INFO - 
正在处理时间段 1/10: 357-392
2025-04-16 22:29:05,680 - INFO - 该时间段的真实异常节点: {19, 4}
2025-04-16 22:29:05,680 - INFO - 正在计算异常分数...
2025-04-16 22:29:05,687 - INFO - 检测到的异常节点: {4, 5, 6, np.int64(7), 8, 9, np.int64(10), 13, np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), 19}
2025-04-16 22:29:05,687 - INFO - 正在为时间段 357-392 生成可视化
2025-04-16 22:29:05,687 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-04-16 22:29:05,687 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:05,687 - DEBUG - 边统计: 正常边 47 条, 异常边 3 条
2025-04-16 22:29:05,744 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_0_357_392.png
2025-04-16 22:29:05,950 - INFO - 成功保存时间段 357-392 的可视化结果
2025-04-16 22:29:05,951 - INFO - 
正在处理时间段 2/10: 750-788
2025-04-16 22:29:05,951 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-16 22:29:05,951 - INFO - 正在计算异常分数...
2025-04-16 22:29:05,959 - INFO - 检测到的异常节点: {1, 4, 5, 6, np.int64(7), 8, 9, np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), 17, np.int64(18), 19}
2025-04-16 22:29:05,959 - INFO - 正在为时间段 750-788 生成可视化
2025-04-16 22:29:05,959 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-04-16 22:29:05,959 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:05,959 - DEBUG - 边统计: 正常边 38 条, 异常边 12 条
2025-04-16 22:29:06,011 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_1_750_788.png
2025-04-16 22:29:06,213 - INFO - 成功保存时间段 750-788 的可视化结果
2025-04-16 22:29:06,213 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-04-16 22:29:06,213 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-04-16 22:29:06,213 - INFO - 正在计算异常分数...
2025-04-16 22:29:06,216 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, np.int64(10), np.int64(13), np.int64(15), np.int64(16), np.int64(17), 18}
2025-04-16 22:29:06,216 - INFO - 正在为时间段 1278-1293 生成可视化
2025-04-16 22:29:06,216 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-04-16 22:29:06,216 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:06,216 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-16 22:29:06,268 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_2_1278_1293.png
2025-04-16 22:29:06,471 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-04-16 22:29:06,471 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-04-16 22:29:06,471 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-04-16 22:29:06,471 - INFO - 正在计算异常分数...
2025-04-16 22:29:06,476 - INFO - 检测到的异常节点: {1, 4, np.int64(5), np.int64(7), 8, 9, np.int64(10), 11, np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), 19}
2025-04-16 22:29:06,476 - INFO - 正在为时间段 1590-1615 生成可视化
2025-04-16 22:29:06,476 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-04-16 22:29:06,476 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:06,476 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-16 22:29:06,528 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_3_1590_1615.png
2025-04-16 22:29:06,729 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-04-16 22:29:06,729 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-04-16 22:29:06,729 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-04-16 22:29:06,729 - INFO - 正在计算异常分数...
2025-04-16 22:29:06,731 - INFO - 检测到的异常节点: {5, 6, np.int64(7), 8, 9, np.int64(10), 11, np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), 19}
2025-04-16 22:29:06,731 - INFO - 正在为时间段 2592-2604 生成可视化
2025-04-16 22:29:06,731 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-04-16 22:29:06,732 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:06,732 - DEBUG - 边统计: 正常边 47 条, 异常边 0 条
2025-04-16 22:29:06,786 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_4_2592_2604.png
2025-04-16 22:29:06,987 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-04-16 22:29:06,987 - INFO - 
正在处理时间段 6/10: 2734-2765
2025-04-16 22:29:06,987 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-04-16 22:29:06,987 - INFO - 正在计算异常分数...
2025-04-16 22:29:06,994 - INFO - 检测到的异常节点: {1, 4, 5, 6, np.int64(7), 8, 9, np.int64(10), 11, np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), 18, 19}
2025-04-16 22:29:06,994 - INFO - 正在为时间段 2734-2765 生成可视化
2025-04-16 22:29:06,994 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-04-16 22:29:06,994 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:06,994 - DEBUG - 边统计: 正常边 48 条, 异常边 2 条
2025-04-16 22:29:07,046 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_5_2734_2765.png
2025-04-16 22:29:07,249 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-04-16 22:29:07,249 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-04-16 22:29:07,249 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-04-16 22:29:07,249 - INFO - 正在计算异常分数...
2025-04-16 22:29:07,250 - INFO - 检测到的异常节点: {4, 5, 6, np.int64(7), 8, np.int64(13), np.int64(15), np.int64(16), np.int64(17)}
2025-04-16 22:29:07,250 - INFO - 正在为时间段 3066-3072 生成可视化
2025-04-16 22:29:07,250 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-04-16 22:29:07,250 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:07,250 - DEBUG - 边统计: 正常边 45 条, 异常边 5 条
2025-04-16 22:29:07,303 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_6_3066_3072.png
2025-04-16 22:29:07,506 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-04-16 22:29:07,506 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-04-16 22:29:07,506 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-04-16 22:29:07,506 - INFO - 正在计算异常分数...
2025-04-16 22:29:07,508 - INFO - 检测到的异常节点: {np.int64(7), 8, 9, np.int64(10), np.int64(16), np.int64(17), np.int64(18)}
2025-04-16 22:29:07,508 - INFO - 正在为时间段 3596-3605 生成可视化
2025-04-16 22:29:07,508 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-04-16 22:29:07,508 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:07,508 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-16 22:29:07,560 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_7_3596_3605.png
2025-04-16 22:29:07,761 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-04-16 22:29:07,761 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-04-16 22:29:07,761 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-16 22:29:07,761 - INFO - 正在计算异常分数...
2025-04-16 22:29:07,764 - INFO - 检测到的异常节点: {1, 4, np.int64(5), np.int64(7), 8, 9, np.int64(10), 12, 13, np.int64(14), 15, np.int64(16), np.int64(17), 18, 19}
2025-04-16 22:29:07,764 - INFO - 正在为时间段 3610-3622 生成可视化
2025-04-16 22:29:07,764 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-04-16 22:29:07,764 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:07,764 - DEBUG - 边统计: 正常边 50 条, 异常边 0 条
2025-04-16 22:29:07,815 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_8_3610_3622.png
2025-04-16 22:29:08,016 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-04-16 22:29:08,016 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-04-16 22:29:08,016 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-16 22:29:08,016 - INFO - 正在计算异常分数...
2025-04-16 22:29:08,017 - INFO - 检测到的异常节点: {4, np.int64(5), 6, np.int64(13), np.int64(15)}
2025-04-16 22:29:08,017 - INFO - 正在为时间段 4159-4164 生成可视化
2025-04-16 22:29:08,017 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-04-16 22:29:08,017 - DEBUG - 创建包含 19 个节点的图结构
2025-04-16 22:29:08,017 - DEBUG - 边统计: 正常边 48 条, 异常边 2 条
2025-04-16 22:29:08,072 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/seg_9_4159_4164.png
2025-04-16 22:29:08,273 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-04-16 22:29:08,273 - INFO - 正在从 ./visual/omi/neighbor_topk/robust_zscore/omi-6 中的图像创建GIF
2025-04-16 22:29:08,884 - INFO - GIF已保存到 ./visual/omi/neighbor_topk/robust_zscore/omi-6/omi-6.gif
2025-04-16 22:29:08,884 - INFO - 
==================================================
2025-04-16 22:29:08,884 - INFO - 开始数据集可视化: omi-7
2025-04-16 22:29:08,884 - INFO - 使用参数: 评分模式=robust_zscore, topk=6, 阈值=1.0
