2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:45:39,714 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/seg_4_3425_3435.png
2025-05-07 11:45:39,914 - INFO - 成功保存时间段 3425-3435 的可视化结果
2025-05-07 11:45:39,914 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4 中的图像创建GIF
2025-05-07 11:45:40,202 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-4/omi-4.gif
2025-05-07 11:45:40,203 - INFO - 
==================================================
2025-05-07 11:45:40,203 - INFO - 开始数据集可视化: omi-5
2025-05-07 11:45:40,203 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.4, 阈值=0.0
2025-05-07 11:45:40,203 - INFO - ==================================================

2025-05-07 11:45:40,203 - INFO - 正在加载数据集 omi-5 的数据
2025-05-07 11:45:40,204 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:40,204 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:43,031 - INFO - 已计算 153 条边的统计量
2025-05-07 11:45:43,031 - INFO - 为每个节点使用相关系数阈值 >= 0.4 的邻居
2025-05-07 11:45:43,031 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5
2025-05-07 11:45:43,032 - INFO - 在数据集中发现 6 个异常时间段
2025-05-07 11:45:43,032 - INFO - 
正在处理时间段 1/6: 765-781
2025-05-07 11:45:43,032 - INFO - 该时间段的真实异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,032 - INFO - 正在计算异常分数...
2025-05-07 11:45:43,042 - INFO - 检测到的异常节点: {1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,042 - INFO - 正在为时间段 765-781 生成可视化
2025-05-07 11:45:43,042 - INFO - 正在为时间段 765-781 生成异常图可视化
2025-05-07 11:45:43,042 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:43,043 - DEBUG - 边统计: 正常边 214 条, 异常边 92 条
2025-05-07 11:45:43,104 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_0_765_781.png
2025-05-07 11:45:43,321 - INFO - 成功保存时间段 765-781 的可视化结果
2025-05-07 11:45:43,321 - INFO - 
正在处理时间段 2/6: 1589-1617
2025-05-07 11:45:43,321 - INFO - 该时间段的真实异常节点: {17, 2, 4}
2025-05-07 11:45:43,321 - INFO - 正在计算异常分数...
2025-05-07 11:45:43,341 - INFO - 检测到的异常节点: {1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,342 - INFO - 正在为时间段 1589-1617 生成可视化
2025-05-07 11:45:43,342 - INFO - 正在为时间段 1589-1617 生成异常图可视化
2025-05-07 11:45:43,342 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:43,343 - DEBUG - 边统计: 正常边 270 条, 异常边 36 条
2025-05-07 11:45:43,397 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_1_1589_1617.png
2025-05-07 11:45:43,611 - INFO - 成功保存时间段 1589-1617 的可视化结果
2025-05-07 11:45:43,611 - INFO - 
正在处理时间段 3/6: 2440-2446
2025-05-07 11:45:43,611 - INFO - 该时间段的真实异常节点: {8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,611 - INFO - 正在计算异常分数...
2025-05-07 11:45:43,614 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,614 - INFO - 正在为时间段 2440-2446 生成可视化
2025-05-07 11:45:43,614 - INFO - 正在为时间段 2440-2446 生成异常图可视化
2025-05-07 11:45:43,614 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:43,615 - DEBUG - 边统计: 正常边 246 条, 异常边 60 条
2025-05-07 11:45:43,667 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_2_2440_2446.png
2025-05-07 11:45:43,880 - INFO - 成功保存时间段 2440-2446 的可视化结果
2025-05-07 11:45:43,880 - INFO - 
正在处理时间段 4/6: 3356-3363
2025-05-07 11:45:43,880 - INFO - 该时间段的真实异常节点: {17, 5, 6}
2025-05-07 11:45:43,880 - INFO - 正在计算异常分数...
2025-05-07 11:45:43,883 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:43,883 - INFO - 正在为时间段 3356-3363 生成可视化
2025-05-07 11:45:43,883 - INFO - 正在为时间段 3356-3363 生成异常图可视化
2025-05-07 11:45:43,884 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:43,885 - DEBUG - 边统计: 正常边 260 条, 异常边 46 条
2025-05-07 11:45:43,936 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_3_3356_3363.png
2025-05-07 11:45:44,146 - INFO - 成功保存时间段 3356-3363 的可视化结果
2025-05-07 11:45:44,146 - INFO - 
正在处理时间段 5/6: 3416-3423
2025-05-07 11:45:44,146 - INFO - 该时间段的真实异常节点: {4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:44,146 - INFO - 正在计算异常分数...
2025-05-07 11:45:44,149 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:44,150 - INFO - 正在为时间段 3416-3423 生成可视化
2025-05-07 11:45:44,150 - INFO - 正在为时间段 3416-3423 生成异常图可视化
2025-05-07 11:45:44,150 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:44,151 - DEBUG - 边统计: 正常边 294 条, 异常边 12 条
2025-05-07 11:45:44,203 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_4_3416_3423.png
2025-05-07 11:45:44,410 - INFO - 成功保存时间段 3416-3423 的可视化结果
2025-05-07 11:45:44,410 - INFO - 
正在处理时间段 6/6: 3590-3594
2025-05-07 11:45:44,410 - INFO - 该时间段的真实异常节点: {1, 8, 17, 18, 19}
2025-05-07 11:45:44,410 - INFO - 正在计算异常分数...
2025-05-07 11:45:44,411 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:44,411 - INFO - 正在为时间段 3590-3594 生成可视化
2025-05-07 11:45:44,411 - INFO - 正在为时间段 3590-3594 生成异常图可视化
2025-05-07 11:45:44,411 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:44,412 - DEBUG - 边统计: 正常边 232 条, 异常边 74 条
2025-05-07 11:45:44,590 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/seg_5_3590_3594.png
2025-05-07 11:45:44,805 - INFO - 成功保存时间段 3590-3594 的可视化结果
2025-05-07 11:45:44,805 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5 中的图像创建GIF
2025-05-07 11:45:45,150 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-5/omi-5.gif
2025-05-07 11:45:45,150 - INFO - 
==================================================
2025-05-07 11:45:45,151 - INFO - 开始数据集可视化: omi-6
2025-05-07 11:45:45,151 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.0, 阈值=2.0
2025-05-07 11:45:45,151 - INFO - ==================================================

2025-05-07 11:45:45,151 - INFO - 正在加载数据集 omi-6 的数据
2025-05-07 11:45:45,151 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:45,152 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:47,753 - INFO - 已计算 153 条边的统计量
2025-05-07 11:45:47,753 - INFO - 为每个节点使用相关系数阈值 >= 0.0 的邻居
2025-05-07 11:45:47,753 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6
2025-05-07 11:45:47,754 - INFO - 在数据集中发现 10 个异常时间段
2025-05-07 11:45:47,754 - INFO - 
正在处理时间段 1/10: 357-392
2025-05-07 11:45:47,754 - INFO - 该时间段的真实异常节点: {19, 4}
2025-05-07 11:45:47,754 - INFO - 正在计算异常分数...
2025-05-07 11:45:47,776 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:47,776 - INFO - 正在为时间段 357-392 生成可视化
2025-05-07 11:45:47,776 - INFO - 正在为时间段 357-392 生成异常图可视化
2025-05-07 11:45:47,776 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:47,777 - DEBUG - 边统计: 正常边 254 条, 异常边 18 条
2025-05-07 11:45:47,831 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_0_357_392.png
2025-05-07 11:45:48,032 - INFO - 成功保存时间段 357-392 的可视化结果
2025-05-07 11:45:48,032 - INFO - 
正在处理时间段 2/10: 750-788
2025-05-07 11:45:48,032 - INFO - 该时间段的真实异常节点: {2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:48,032 - INFO - 正在计算异常分数...
2025-05-07 11:45:48,058 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:48,058 - INFO - 正在为时间段 750-788 生成可视化
2025-05-07 11:45:48,058 - INFO - 正在为时间段 750-788 生成异常图可视化
2025-05-07 11:45:48,059 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:48,060 - DEBUG - 边统计: 正常边 184 条, 异常边 88 条
2025-05-07 11:45:48,112 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_1_750_788.png
2025-05-07 11:45:48,313 - INFO - 成功保存时间段 750-788 的可视化结果
2025-05-07 11:45:48,313 - INFO - 
正在处理时间段 3/10: 1278-1293
2025-05-07 11:45:48,313 - INFO - 该时间段的真实异常节点: {4, 5, 6, 8, 17}
2025-05-07 11:45:48,313 - INFO - 正在计算异常分数...
2025-05-07 11:45:48,322 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:48,322 - INFO - 正在为时间段 1278-1293 生成可视化
2025-05-07 11:45:48,322 - INFO - 正在为时间段 1278-1293 生成异常图可视化
2025-05-07 11:45:48,323 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:48,324 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-05-07 11:45:48,377 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_2_1278_1293.png
2025-05-07 11:45:48,576 - INFO - 成功保存时间段 1278-1293 的可视化结果
2025-05-07 11:45:48,576 - INFO - 
正在处理时间段 4/10: 1590-1615
2025-05-07 11:45:48,576 - INFO - 该时间段的真实异常节点: {1, 18, 9}
2025-05-07 11:45:48,576 - INFO - 正在计算异常分数...
2025-05-07 11:45:48,592 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:48,592 - INFO - 正在为时间段 1590-1615 生成可视化
2025-05-07 11:45:48,592 - INFO - 正在为时间段 1590-1615 生成异常图可视化
2025-05-07 11:45:48,592 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:48,593 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-05-07 11:45:48,645 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_3_1590_1615.png
2025-05-07 11:45:48,843 - INFO - 成功保存时间段 1590-1615 的可视化结果
2025-05-07 11:45:48,843 - INFO - 
正在处理时间段 5/10: 2592-2604
2025-05-07 11:45:48,843 - INFO - 该时间段的真实异常节点: {9, 4, 6}
2025-05-07 11:45:48,843 - INFO - 正在计算异常分数...
2025-05-07 11:45:48,850 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:48,850 - INFO - 正在为时间段 2592-2604 生成可视化
2025-05-07 11:45:48,850 - INFO - 正在为时间段 2592-2604 生成异常图可视化
2025-05-07 11:45:48,850 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:48,851 - DEBUG - 边统计: 正常边 236 条, 异常边 4 条
2025-05-07 11:45:48,906 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_4_2592_2604.png
2025-05-07 11:45:49,101 - INFO - 成功保存时间段 2592-2604 的可视化结果
2025-05-07 11:45:49,101 - INFO - 
正在处理时间段 6/10: 2734-2765
2025-05-07 11:45:49,101 - INFO - 该时间段的真实异常节点: {8, 19, 4, 6}
2025-05-07 11:45:49,101 - INFO - 正在计算异常分数...
2025-05-07 11:45:49,122 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:49,122 - INFO - 正在为时间段 2734-2765 生成可视化
2025-05-07 11:45:49,122 - INFO - 正在为时间段 2734-2765 生成异常图可视化
2025-05-07 11:45:49,122 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:49,123 - DEBUG - 边统计: 正常边 270 条, 异常边 2 条
2025-05-07 11:45:49,176 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_5_2734_2765.png
2025-05-07 11:45:49,374 - INFO - 成功保存时间段 2734-2765 的可视化结果
2025-05-07 11:45:49,374 - INFO - 
正在处理时间段 7/10: 3066-3072
2025-05-07 11:45:49,374 - INFO - 该时间段的真实异常节点: {19, 4, 6}
2025-05-07 11:45:49,374 - INFO - 正在计算异常分数...
2025-05-07 11:45:49,377 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:49,377 - INFO - 正在为时间段 3066-3072 生成可视化
2025-05-07 11:45:49,377 - INFO - 正在为时间段 3066-3072 生成异常图可视化
2025-05-07 11:45:49,377 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:49,378 - DEBUG - 边统计: 正常边 230 条, 异常边 42 条
2025-05-07 11:45:49,432 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_6_3066_3072.png
2025-05-07 11:45:49,632 - INFO - 成功保存时间段 3066-3072 的可视化结果
2025-05-07 11:45:49,633 - INFO - 
正在处理时间段 8/10: 3596-3605
2025-05-07 11:45:49,633 - INFO - 该时间段的真实异常节点: {19, 4, 5, 6}
2025-05-07 11:45:49,633 - INFO - 正在计算异常分数...
2025-05-07 11:45:49,637 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:49,637 - INFO - 正在为时间段 3596-3605 生成可视化
2025-05-07 11:45:49,638 - INFO - 正在为时间段 3596-3605 生成异常图可视化
2025-05-07 11:45:49,638 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:49,639 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-05-07 11:45:49,691 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_7_3596_3605.png
2025-05-07 11:45:49,890 - INFO - 成功保存时间段 3596-3605 的可视化结果
2025-05-07 11:45:49,890 - INFO - 
正在处理时间段 9/10: 3610-3622
2025-05-07 11:45:49,890 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-05-07 11:45:49,890 - INFO - 正在计算异常分数...
2025-05-07 11:45:49,897 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:49,897 - INFO - 正在为时间段 3610-3622 生成可视化
2025-05-07 11:45:49,897 - INFO - 正在为时间段 3610-3622 生成异常图可视化
2025-05-07 11:45:49,897 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:49,898 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-05-07 11:45:49,950 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_8_3610_3622.png
2025-05-07 11:45:50,150 - INFO - 成功保存时间段 3610-3622 的可视化结果
2025-05-07 11:45:50,150 - INFO - 
正在处理时间段 10/10: 4159-4164
2025-05-07 11:45:50,150 - INFO - 该时间段的真实异常节点: {4, 5}
2025-05-07 11:45:50,150 - INFO - 正在计算异常分数...
2025-05-07 11:45:50,152 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 17, 18}
2025-05-07 11:45:50,152 - INFO - 正在为时间段 4159-4164 生成可视化
2025-05-07 11:45:50,152 - INFO - 正在为时间段 4159-4164 生成异常图可视化
2025-05-07 11:45:50,152 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:50,153 - DEBUG - 边统计: 正常边 248 条, 异常边 24 条
2025-05-07 11:45:50,205 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/seg_9_4159_4164.png
2025-05-07 11:45:50,405 - INFO - 成功保存时间段 4159-4164 的可视化结果
2025-05-07 11:45:50,405 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6 中的图像创建GIF
2025-05-07 11:45:51,011 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-6/omi-6.gif
2025-05-07 11:45:51,012 - INFO - 
==================================================
2025-05-07 11:45:51,012 - INFO - 开始数据集可视化: omi-7
2025-05-07 11:45:51,012 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.0, 阈值=2.0
2025-05-07 11:45:51,012 - INFO - ==================================================

2025-05-07 11:45:51,012 - INFO - 正在加载数据集 omi-7 的数据
2025-05-07 11:45:51,013 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-05-07 11:45:51,013 - INFO - 正在计算边缘统计量...
2025-05-07 11:45:53,469 - INFO - 已计算 136 条边的统计量
2025-05-07 11:45:53,469 - INFO - 为每个节点使用相关系数阈值 >= 0.0 的邻居
2025-05-07 11:45:53,470 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-7
2025-05-07 11:45:53,471 - INFO - 在数据集中发现 3 个异常时间段
2025-05-07 11:45:53,471 - INFO - 
正在处理时间段 1/3: 738-778
2025-05-07 11:45:53,471 - INFO - 该时间段的真实异常节点: {1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:53,471 - INFO - 正在计算异常分数...
2025-05-07 11:45:53,496 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:53,496 - INFO - 正在为时间段 738-778 生成可视化
2025-05-07 11:45:53,496 - INFO - 正在为时间段 738-778 生成异常图可视化
2025-05-07 11:45:53,496 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:53,497 - DEBUG - 边统计: 正常边 166 条, 异常边 106 条
2025-05-07 11:45:53,557 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-7/seg_0_738_778.png
2025-05-07 11:45:53,767 - INFO - 成功保存时间段 738-778 的可视化结果
2025-05-07 11:45:53,767 - INFO - 
正在处理时间段 2/3: 1625-1660
2025-05-07 11:45:53,767 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:53,767 - INFO - 正在计算异常分数...
2025-05-07 11:45:53,790 - INFO - 检测到的异常节点: {5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:53,790 - INFO - 正在为时间段 1625-1660 生成可视化
2025-05-07 11:45:53,790 - INFO - 正在为时间段 1625-1660 生成异常图可视化
2025-05-07 11:45:53,791 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:53,791 - DEBUG - 边统计: 正常边 130 条, 异常边 52 条
2025-05-07 11:45:53,963 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-7/seg_1_1625_1660.png
2025-05-07 11:45:54,170 - INFO - 成功保存时间段 1625-1660 的可视化结果
2025-05-07 11:45:54,170 - INFO - 
正在处理时间段 3/3: 3311-3320
2025-05-07 11:45:54,170 - INFO - 该时间段的真实异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:54,170 - INFO - 正在计算异常分数...
2025-05-07 11:45:54,175 - INFO - 检测到的异常节点: {7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-05-07 11:45:54,175 - INFO - 正在为时间段 3311-3320 生成可视化
2025-05-07 11:45:54,175 - INFO - 正在为时间段 3311-3320 生成异常图可视化
2025-05-07 11:45:54,175 - DEBUG - 创建包含 19 个节点的图结构
2025-05-07 11:45:54,176 - DEBUG - 边统计: 正常边 188 条, 异常边 22 条
