2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:50:12,002 - INFO - 该时间段的真实异常节点: {4, 5, 8, 17, 19}
2025-04-18 13:50:12,002 - INFO - 正在计算异常分数...
2025-04-18 13:50:12,007 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:12,007 - INFO - 正在为时间段 1366-1375 生成可视化
2025-04-18 13:50:12,007 - INFO - 正在为时间段 1366-1375 生成异常图可视化
2025-04-18 13:50:12,008 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:12,009 - DEBUG - 边统计: 正常边 210 条, 异常边 62 条
2025-04-18 13:50:12,062 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_2_1366_1375.png
2025-04-18 13:50:12,268 - INFO - 成功保存时间段 1366-1375 的可视化结果
2025-04-18 13:50:12,268 - INFO - 
正在处理时间段 4/9: 2301-2314
2025-04-18 13:50:12,268 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 13:50:12,268 - INFO - 正在计算异常分数...
2025-04-18 13:50:12,276 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:12,276 - INFO - 正在为时间段 2301-2314 生成可视化
2025-04-18 13:50:12,276 - INFO - 正在为时间段 2301-2314 生成异常图可视化
2025-04-18 13:50:12,276 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:12,277 - DEBUG - 边统计: 正常边 232 条, 异常边 40 条
2025-04-18 13:50:12,332 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_3_2301_2314.png
2025-04-18 13:50:12,537 - INFO - 成功保存时间段 2301-2314 的可视化结果
2025-04-18 13:50:12,537 - INFO - 
正在处理时间段 5/9: 2365-2381
2025-04-18 13:50:12,537 - INFO - 该时间段的真实异常节点: {19}
2025-04-18 13:50:12,537 - INFO - 正在计算异常分数...
2025-04-18 13:50:12,547 - INFO - 检测到的异常节点: {4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19}
2025-04-18 13:50:12,547 - INFO - 正在为时间段 2365-2381 生成可视化
2025-04-18 13:50:12,547 - INFO - 正在为时间段 2365-2381 生成异常图可视化
2025-04-18 13:50:12,547 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:12,548 - DEBUG - 边统计: 正常边 168 条, 异常边 42 条
2025-04-18 13:50:12,603 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_4_2365_2381.png
2025-04-18 13:50:12,806 - INFO - 成功保存时间段 2365-2381 的可视化结果
2025-04-18 13:50:12,806 - INFO - 
正在处理时间段 6/9: 2464-2485
2025-04-18 13:50:12,806 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 13:50:12,806 - INFO - 正在计算异常分数...
2025-04-18 13:50:12,821 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:12,821 - INFO - 正在为时间段 2464-2485 生成可视化
2025-04-18 13:50:12,821 - INFO - 正在为时间段 2464-2485 生成异常图可视化
2025-04-18 13:50:12,821 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:12,822 - DEBUG - 边统计: 正常边 236 条, 异常边 36 条
2025-04-18 13:50:12,875 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_5_2464_2485.png
2025-04-18 13:50:13,080 - INFO - 成功保存时间段 2464-2485 的可视化结果
2025-04-18 13:50:13,080 - INFO - 
正在处理时间段 7/9: 2588-2610
2025-04-18 13:50:13,081 - INFO - 该时间段的真实异常节点: {17, 19, 4, 5}
2025-04-18 13:50:13,081 - INFO - 正在计算异常分数...
2025-04-18 13:50:13,095 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:13,095 - INFO - 正在为时间段 2588-2610 生成可视化
2025-04-18 13:50:13,095 - INFO - 正在为时间段 2588-2610 生成异常图可视化
2025-04-18 13:50:13,095 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:13,096 - DEBUG - 边统计: 正常边 216 条, 异常边 56 条
2025-04-18 13:50:13,222 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_6_2588_2610.png
2025-04-18 13:50:13,428 - INFO - 成功保存时间段 2588-2610 的可视化结果
2025-04-18 13:50:13,428 - INFO - 
正在处理时间段 8/9: 2650-2675
2025-04-18 13:50:13,428 - INFO - 该时间段的真实异常节点: {19}
2025-04-18 13:50:13,428 - INFO - 正在计算异常分数...
2025-04-18 13:50:13,444 - INFO - 检测到的异常节点: {4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:13,444 - INFO - 正在为时间段 2650-2675 生成可视化
2025-04-18 13:50:13,444 - INFO - 正在为时间段 2650-2675 生成异常图可视化
2025-04-18 13:50:13,445 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:13,446 - DEBUG - 边统计: 正常边 192 条, 异常边 48 条
2025-04-18 13:50:13,501 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_7_2650_2675.png
2025-04-18 13:50:13,702 - INFO - 成功保存时间段 2650-2675 的可视化结果
2025-04-18 13:50:13,702 - INFO - 
正在处理时间段 9/9: 3012-3072
2025-04-18 13:50:13,703 - INFO - 该时间段的真实异常节点: {1, 4, 5, 8, 17, 19}
2025-04-18 13:50:13,703 - INFO - 正在计算异常分数...
2025-04-18 13:50:13,747 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:13,747 - INFO - 正在为时间段 3012-3072 生成可视化
2025-04-18 13:50:13,747 - INFO - 正在为时间段 3012-3072 生成异常图可视化
2025-04-18 13:50:13,747 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:13,748 - DEBUG - 边统计: 正常边 272 条, 异常边 0 条
2025-04-18 13:50:13,802 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/seg_8_3012_3072.png
2025-04-18 13:50:14,004 - INFO - 成功保存时间段 3012-3072 的可视化结果
2025-04-18 13:50:14,005 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11 中的图像创建GIF
2025-04-18 13:50:14,517 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-11/omi-11.gif
2025-04-18 13:50:14,518 - INFO - 
==================================================
2025-04-18 13:50:14,518 - INFO - 开始数据集可视化: omi-12
2025-04-18 13:50:14,518 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.4, 阈值=7.0
2025-04-18 13:50:14,518 - INFO - ==================================================

2025-04-18 13:50:14,518 - INFO - 正在加载数据集 omi-12 的数据
2025-04-18 13:50:14,519 - INFO - 数据加载成功。训练集形状: (7291, 19), 测试集形状: (4320, 19)
2025-04-18 13:50:14,519 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:16,589 - INFO - 已计算 133 条边的统计量
2025-04-18 13:50:16,589 - INFO - 为每个节点使用相关系数阈值 >= 0.4 的邻居
2025-04-18 13:50:16,589 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12
2025-04-18 13:50:16,590 - INFO - 在数据集中发现 5 个异常时间段
2025-04-18 13:50:16,590 - INFO - 
正在处理时间段 1/5: 740-813
2025-04-18 13:50:16,590 - INFO - 该时间段的真实异常节点: {1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:16,590 - INFO - 正在计算异常分数...
2025-04-18 13:50:16,629 - INFO - 检测到的异常节点: {1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:16,629 - INFO - 正在为时间段 740-813 生成可视化
2025-04-18 13:50:16,630 - INFO - 正在为时间段 740-813 生成异常图可视化
2025-04-18 13:50:16,630 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:16,631 - DEBUG - 边统计: 正常边 140 条, 异常边 62 条
2025-04-18 13:50:16,691 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_0_740_813.png
2025-04-18 13:50:16,900 - INFO - 成功保存时间段 740-813 的可视化结果
2025-04-18 13:50:16,900 - INFO - 
正在处理时间段 2/5: 2486-2493
2025-04-18 13:50:16,900 - INFO - 该时间段的真实异常节点: {4, 5}
2025-04-18 13:50:16,900 - INFO - 正在计算异常分数...
2025-04-18 13:50:16,903 - INFO - 检测到的异常节点: {1, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18}
2025-04-18 13:50:16,903 - INFO - 正在为时间段 2486-2493 生成可视化
2025-04-18 13:50:16,903 - INFO - 正在为时间段 2486-2493 生成异常图可视化
2025-04-18 13:50:16,903 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:16,904 - DEBUG - 边统计: 正常边 162 条, 异常边 32 条
2025-04-18 13:50:16,962 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_1_2486_2493.png
2025-04-18 13:50:17,171 - INFO - 成功保存时间段 2486-2493 的可视化结果
2025-04-18 13:50:17,171 - INFO - 
正在处理时间段 3/5: 2515-2525
2025-04-18 13:50:17,172 - INFO - 该时间段的真实异常节点: {1, 4, 5, 7, 8, 9, 17, 18}
2025-04-18 13:50:17,172 - INFO - 正在计算异常分数...
2025-04-18 13:50:17,177 - INFO - 检测到的异常节点: {1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:17,177 - INFO - 正在为时间段 2515-2525 生成可视化
2025-04-18 13:50:17,177 - INFO - 正在为时间段 2515-2525 生成异常图可视化
2025-04-18 13:50:17,177 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:17,178 - DEBUG - 边统计: 正常边 180 条, 异常边 70 条
2025-04-18 13:50:17,234 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_2_2515_2525.png
2025-04-18 13:50:17,448 - INFO - 成功保存时间段 2515-2525 的可视化结果
2025-04-18 13:50:17,448 - INFO - 
正在处理时间段 4/5: 2721-2723
2025-04-18 13:50:17,448 - INFO - 该时间段的真实异常节点: {4}
2025-04-18 13:50:17,448 - INFO - 正在计算异常分数...
2025-04-18 13:50:17,448 - INFO - 检测到的异常节点: set()
2025-04-18 13:50:17,448 - INFO - 正在为时间段 2721-2723 生成可视化
2025-04-18 13:50:17,448 - INFO - 正在为时间段 2721-2723 生成异常图可视化
2025-04-18 13:50:17,448 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:17,449 - DEBUG - 边统计: 正常边 38 条, 异常边 42 条
2025-04-18 13:50:17,505 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_3_2721_2723.png
2025-04-18 13:50:17,712 - INFO - 成功保存时间段 2721-2723 的可视化结果
2025-04-18 13:50:17,712 - INFO - 
正在处理时间段 5/5: 3500-3535
2025-04-18 13:50:17,712 - INFO - 该时间段的真实异常节点: {5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:17,712 - INFO - 正在计算异常分数...
2025-04-18 13:50:17,729 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:17,729 - INFO - 正在为时间段 3500-3535 生成可视化
2025-04-18 13:50:17,729 - INFO - 正在为时间段 3500-3535 生成异常图可视化
2025-04-18 13:50:17,729 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:17,730 - DEBUG - 边统计: 正常边 172 条, 异常边 38 条
2025-04-18 13:50:17,785 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/seg_4_3500_3535.png
2025-04-18 13:50:17,996 - INFO - 成功保存时间段 3500-3535 的可视化结果
2025-04-18 13:50:17,996 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12 中的图像创建GIF
2025-04-18 13:50:18,298 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-12/omi-12.gif
2025-04-18 13:50:18,299 - INFO - 
==================================================
2025-04-18 13:50:18,299 - INFO - 开始数据集可视化: omi-2
2025-04-18 13:50:18,299 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.4, 阈值=7.0
2025-04-18 13:50:18,299 - INFO - ==================================================

2025-04-18 13:50:18,299 - INFO - 正在加载数据集 omi-2 的数据
2025-04-18 13:50:18,300 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:50:18,300 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:21,078 - INFO - 已计算 153 条边的统计量
2025-04-18 13:50:21,079 - INFO - 为每个节点使用相关系数阈值 >= 0.4 的邻居
2025-04-18 13:50:21,079 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2
2025-04-18 13:50:21,080 - INFO - 在数据集中发现 4 个异常时间段
2025-04-18 13:50:21,080 - INFO - 
正在处理时间段 1/4: 486-498
2025-04-18 13:50:21,080 - INFO - 该时间段的真实异常节点: {1, 4, 5}
2025-04-18 13:50:21,080 - INFO - 正在计算异常分数...
2025-04-18 13:50:21,087 - INFO - 检测到的异常节点: {1, 4, 5, 6, 8}
2025-04-18 13:50:21,087 - INFO - 正在为时间段 486-498 生成可视化
2025-04-18 13:50:21,087 - INFO - 正在为时间段 486-498 生成异常图可视化
2025-04-18 13:50:21,087 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:21,088 - DEBUG - 边统计: 正常边 250 条, 异常边 0 条
2025-04-18 13:50:21,152 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_0_486_498.png
2025-04-18 13:50:21,367 - INFO - 成功保存时间段 486-498 的可视化结果
2025-04-18 13:50:21,368 - INFO - 
正在处理时间段 2/4: 740-753
2025-04-18 13:50:21,368 - INFO - 该时间段的真实异常节点: {2}
2025-04-18 13:50:21,368 - INFO - 正在计算异常分数...
2025-04-18 13:50:21,375 - INFO - 检测到的异常节点: {9, 2, 5, 6}
2025-04-18 13:50:21,375 - INFO - 正在为时间段 740-753 生成可视化
2025-04-18 13:50:21,375 - INFO - 正在为时间段 740-753 生成异常图可视化
2025-04-18 13:50:21,375 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:21,376 - DEBUG - 边统计: 正常边 268 条, 异常边 4 条
2025-04-18 13:50:21,431 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_1_740_753.png
2025-04-18 13:50:21,640 - INFO - 成功保存时间段 740-753 的可视化结果
2025-04-18 13:50:21,640 - INFO - 
正在处理时间段 3/4: 766-783
2025-04-18 13:50:21,640 - INFO - 该时间段的真实异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:21,640 - INFO - 正在计算异常分数...
2025-04-18 13:50:21,649 - INFO - 检测到的异常节点: {1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:21,650 - INFO - 正在为时间段 766-783 生成可视化
2025-04-18 13:50:21,650 - INFO - 正在为时间段 766-783 生成异常图可视化
2025-04-18 13:50:21,650 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:21,651 - DEBUG - 边统计: 正常边 202 条, 异常边 48 条
2025-04-18 13:50:21,706 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_2_766_783.png
2025-04-18 13:50:21,914 - INFO - 成功保存时间段 766-783 的可视化结果
2025-04-18 13:50:21,914 - INFO - 
正在处理时间段 4/4: 1436-1445
2025-04-18 13:50:21,914 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:50:21,914 - INFO - 正在计算异常分数...
2025-04-18 13:50:21,919 - INFO - 检测到的异常节点: {4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18}
2025-04-18 13:50:21,919 - INFO - 正在为时间段 1436-1445 生成可视化
2025-04-18 13:50:21,919 - INFO - 正在为时间段 1436-1445 生成异常图可视化
2025-04-18 13:50:21,919 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:21,920 - DEBUG - 边统计: 正常边 248 条, 异常边 2 条
2025-04-18 13:50:22,065 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/seg_3_1436_1445.png
2025-04-18 13:50:22,274 - INFO - 成功保存时间段 1436-1445 的可视化结果
2025-04-18 13:50:22,274 - INFO - 正在从 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2 中的图像创建GIF
2025-04-18 13:50:22,503 - INFO - GIF已保存到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-2/omi-2.gif
2025-04-18 13:50:22,504 - INFO - 
==================================================
2025-04-18 13:50:22,504 - INFO - 开始数据集可视化: omi-3
2025-04-18 13:50:22,504 - INFO - 使用参数: 评分模式=range_ratio, corr_threshold=0.5, 阈值=2.0
2025-04-18 13:50:22,504 - INFO - ==================================================

2025-04-18 13:50:22,504 - INFO - 正在加载数据集 omi-3 的数据
2025-04-18 13:50:22,505 - INFO - 数据加载成功。训练集形状: (8640, 19), 测试集形状: (4320, 19)
2025-04-18 13:50:22,505 - INFO - 正在计算边缘统计量...
2025-04-18 13:50:25,027 - INFO - 已计算 136 条边的统计量
2025-04-18 13:50:25,027 - INFO - 为每个节点使用相关系数阈值 >= 0.5 的邻居
2025-04-18 13:50:25,027 - INFO - 可视化结果将保存到: ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3
2025-04-18 13:50:25,028 - INFO - 在数据集中发现 6 个异常时间段
2025-04-18 13:50:25,028 - INFO - 
正在处理时间段 1/6: 760-820
2025-04-18 13:50:25,028 - INFO - 该时间段的真实异常节点: {1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,028 - INFO - 正在计算异常分数...
2025-04-18 13:50:25,054 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,054 - INFO - 正在为时间段 760-820 生成可视化
2025-04-18 13:50:25,054 - INFO - 正在为时间段 760-820 生成异常图可视化
2025-04-18 13:50:25,054 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:25,055 - DEBUG - 边统计: 正常边 158 条, 异常边 22 条
2025-04-18 13:50:25,109 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_0_760_820.png
2025-04-18 13:50:25,312 - INFO - 成功保存时间段 760-820 的可视化结果
2025-04-18 13:50:25,312 - INFO - 
正在处理时间段 2/6: 842-860
2025-04-18 13:50:25,312 - INFO - 该时间段的真实异常节点: {7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,312 - INFO - 正在计算异常分数...
2025-04-18 13:50:25,319 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,320 - INFO - 正在为时间段 842-860 生成可视化
2025-04-18 13:50:25,320 - INFO - 正在为时间段 842-860 生成异常图可视化
2025-04-18 13:50:25,320 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:25,320 - DEBUG - 边统计: 正常边 164 条, 异常边 16 条
2025-04-18 13:50:25,374 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_1_842_860.png
2025-04-18 13:50:25,575 - INFO - 成功保存时间段 842-860 的可视化结果
2025-04-18 13:50:25,576 - INFO - 
正在处理时间段 3/6: 1080-1120
2025-04-18 13:50:25,576 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}
2025-04-18 13:50:25,576 - INFO - 正在计算异常分数...
2025-04-18 13:50:25,593 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,593 - INFO - 正在为时间段 1080-1120 生成可视化
2025-04-18 13:50:25,593 - INFO - 正在为时间段 1080-1120 生成异常图可视化
2025-04-18 13:50:25,593 - DEBUG - 创建包含 19 个节点的图结构
2025-04-18 13:50:25,594 - DEBUG - 边统计: 正常边 180 条, 异常边 0 条
2025-04-18 13:50:25,647 - DEBUG - 正在保存可视化结果到 ./visual/omi/neighbor_corr_threshold/range_ratio/omi-3/seg_2_1080_1120.png
2025-04-18 13:50:25,848 - INFO - 成功保存时间段 1080-1120 的可视化结果
2025-04-18 13:50:25,848 - INFO - 
正在处理时间段 4/6: 2188-2201
2025-04-18 13:50:25,848 - INFO - 该时间段的真实异常节点: {7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,848 - INFO - 正在计算异常分数...
2025-04-18 13:50:25,853 - INFO - 检测到的异常节点: {6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}
2025-04-18 13:50:25,853 - INFO - 正在为时间段 2188-2201 生成可视化
